站名,时间,水位(m),流量(m3/s)
龙王庙,2026-09-17 09:00:00,163.570,-
龙王庙,2026-09-17 10:00:00,163.570,-
龙王庙,2026-09-17 11:00:00,163.560,-
龙王庙,2026-09-17 12:00:00,163.570,-
龙王庙,2026-09-17 13:00:00,163.570,-
龙王庙,2026-09-17 14:00:00,163.570,-
龙王庙,2026-09-17 15:00:00,163.570,-
龙王庙,2026-09-17 16:00:00,163.570,-
龙王庙,2026-09-17 17:00:00,163.570,-
龙王庙,2026-09-17 18:00:00,163.560,-
龙王庙,2026-09-17 19:00:00,163.570,-
龙王庙,2026-09-17 21:00:00,163.570,-
龙王庙,2026-09-17 22:00:00,163.570,-
龙王庙,2026-09-18 06:00:00,163.580,-
龙王庙,2026-09-18 07:00:00,163.570,-
龙王庙,2026-09-18 08:00:00,163.570,-
龙王庙,2026-09-18 09:00:00,163.570,-
龙王庙,2026-09-18 10:00:00,163.570,-
龙王庙,2026-09-18 11:00:00,163.570,-
龙王庙,2026-09-18 12:00:00,163.580,-
龙王庙,2026-09-18 13:00:00,163.590,-
龙王庙,2026-09-18 14:00:00,163.580,-
龙王庙,2026-09-18 15:00:00,163.580,-
龙王庙,2026-09-18 16:00:00,163.570,-
龙王庙,2026-09-18 17:00:00,163.580,-
龙王庙,2026-09-18 18:00:00,163.570,-
龙王庙,2026-09-18 19:00:00,163.590,-
龙王庙,2026-09-18 20:00:00,163.590,-
龙王庙,2026-09-18 21:00:00,163.610,-
龙王庙,2026-09-18 22:00:00,163.610,-
龙王庙,2026-09-19 06:00:00,163.650,-
