站名,时间,水位(m),流量(m3/s)
汉口,2026-09-11 22:00:00,19.810,21700
汉口,2026-09-12 06:00:00,19.710,21400
汉口,2026-09-12 07:00:00,19.700,21400
汉口,2026-09-12 08:00:00,19.680,21300
汉口,2026-09-12 09:00:00,19.670,21300
汉口,2026-09-12 10:00:00,19.640,21200
汉口,2026-09-12 11:00:00,19.630,21100
汉口,2026-09-12 12:00:00,19.620,21000
汉口,2026-09-12 13:00:00,19.600,21000
汉口,2026-09-12 14:00:00,19.590,20900
汉口,2026-09-12 15:00:00,19.570,-
汉口,2026-09-12 16:00:00,19.550,20800
汉口,2026-09-12 17:00:00,19.540,20800
汉口,2026-09-12 18:00:00,19.520,20700
汉口,2026-09-12 19:00:00,19.500,20700
汉口,2026-09-12 20:00:00,19.490,20600
汉口,2026-09-12 21:00:00,19.470,20600
汉口,2026-09-12 22:00:00,19.460,20500
汉口,2026-09-13 06:00:00,19.340,20200
汉口,2026-09-13 07:00:00,19.320,20200
汉口,2026-09-13 08:00:00,19.300,20100
汉口,2026-09-13 09:00:00,19.280,20100
汉口,2026-09-13 10:00:00,19.270,20000
汉口,2026-09-13 11:00:00,19.240,19900
汉口,2026-09-13 12:00:00,19.230,19900
汉口,2026-09-13 13:00:00,19.210,19800
汉口,2026-09-13 14:00:00,19.200,19800
汉口,2026-09-13 15:00:00,19.180,19800
汉口,2026-09-13 16:00:00,19.170,19800
汉口,2026-09-13 17:00:00,19.140,19700
汉口,2026-09-13 18:00:00,19.130,19700
汉口,2026-09-13 19:00:00,19.110,19600
汉口,2026-09-13 20:00:00,19.100,19600
汉口,2026-09-13 21:00:00,19.080,19500
汉口,2026-09-13 22:00:00,19.060,19400
汉口,2026-09-14 06:00:00,18.940,19200
汉口,2026-09-14 07:00:00,18.920,19200
汉口,2026-09-14 08:00:00,18.910,19100
汉口,2026-09-14 09:00:00,18.890,19100
汉口,2026-09-14 10:00:00,18.870,19000
汉口,2026-09-14 11:00:00,18.860,19000
汉口,2026-09-14 12:00:00,18.840,18900
汉口,2026-09-14 13:00:00,18.820,18900
汉口,2026-09-14 14:00:00,18.810,19500
汉口,2026-09-14 15:00:00,18.790,19500
汉口,2026-09-14 16:00:00,18.780,19500
汉口,2026-09-14 17:00:00,18.760,19400
汉口,2026-09-14 18:00:00,18.750,19400
汉口,2026-09-14 19:00:00,18.730,19400
汉口,2026-09-14 20:00:00,18.720,19400
汉口,2026-09-14 21:00:00,18.710,19300
汉口,2026-09-14 22:00:00,18.690,19300
汉口,2026-09-15 06:00:00,18.560,19000
汉口,2026-09-15 07:00:00,18.550,18900
汉口,2026-09-15 08:00:00,18.540,18900
汉口,2026-09-15 09:00:00,18.520,18900
汉口,2026-09-15 10:00:00,18.500,18800
汉口,2026-09-15 11:00:00,18.490,18800
汉口,2026-09-15 12:00:00,18.470,18700
汉口,2026-09-15 13:00:00,18.450,18700
汉口,2026-09-15 14:00:00,18.430,18600
汉口,2026-09-15 15:00:00,18.420,18600
汉口,2026-09-15 16:00:00,18.400,18500
汉口,2026-09-15 17:00:00,18.380,18500
汉口,2026-09-15 18:00:00,18.370,18400
汉口,2026-09-15 19:00:00,18.350,18400
汉口,2026-09-15 20:00:00,18.340,18400
汉口,2026-09-15 21:00:00,18.320,18300
汉口,2026-09-15 22:00:00,18.310,18300
汉口,2026-09-16 06:00:00,18.200,18100
汉口,2026-09-16 07:00:00,18.180,18100
汉口,2026-09-16 08:00:00,18.160,18100
汉口,2026-09-16 09:00:00,18.160,18000
汉口,2026-09-16 10:00:00,18.140,18000
汉口,2026-09-16 11:00:00,18.120,18000
汉口,2026-09-16 12:00:00,18.110,17900
汉口,2026-09-16 13:00:00,18.100,17900
汉口,2026-09-16 14:00:00,18.090,17900
汉口,2026-09-16 15:00:00,18.070,17900
汉口,2026-09-16 16:00:00,18.050,17900
汉口,2026-09-16 17:00:00,18.030,17800
汉口,2026-09-16 18:00:00,18.020,17800
汉口,2026-09-16 19:00:00,18.010,17700
汉口,2026-09-16 20:00:00,18.000,17700
汉口,2026-09-16 21:00:00,17.990,17700
汉口,2026-09-16 22:00:00,17.980,17700
汉口,2026-09-17 06:00:00,17.880,17600
汉口,2026-09-17 07:00:00,17.870,17500
汉口,2026-09-17 08:00:00,17.860,17500
汉口,2026-09-17 09:00:00,17.850,17500
汉口,2026-09-17 10:00:00,17.830,17500
汉口,2026-09-17 11:00:00,17.820,17500
汉口,2026-09-17 12:00:00,17.810,17400
汉口,2026-09-17 13:00:00,17.810,17400
汉口,2026-09-17 14:00:00,17.810,17400
汉口,2026-09-17 15:00:00,17.810,17500
汉口,2026-09-17 16:00:00,17.800,17500
汉口,2026-09-17 17:00:00,17.800,17500
汉口,2026-09-17 18:00:00,17.790,17500
汉口,2026-09-17 19:00:00,17.780,17500
汉口,2026-09-17 21:00:00,17.770,17500
汉口,2026-09-17 22:00:00,17.760,17500
汉口,2026-09-18 06:00:00,17.670,17200
汉口,2026-09-18 07:00:00,17.660,17300
汉口,2026-09-18 08:00:00,17.640,17200
汉口,2026-09-18 09:00:00,17.630,17200
汉口,2026-09-18 10:00:00,17.620,17200
汉口,2026-09-18 11:00:00,17.600,17200
汉口,2026-09-18 12:00:00,17.600,17200
汉口,2026-09-18 13:00:00,17.580,17100
汉口,2026-09-18 14:00:00,17.570,17400
汉口,2026-09-18 15:00:00,17.560,17400
汉口,2026-09-18 16:00:00,17.540,17300
汉口,2026-09-18 17:00:00,17.530,17300
汉口,2026-09-18 18:00:00,17.520,17300
汉口,2026-09-18 19:00:00,17.500,17200
汉口,2026-09-18 20:00:00,17.490,17200
汉口,2026-09-18 21:00:00,17.490,17200
汉口,2026-09-18 22:00:00,17.480,17200
汉口,2026-09-19 06:00:00,17.400,17100
汉口,2026-09-19 07:00:00,17.390,17100
汉口,2026-09-19 08:00:00,17.370,17000
汉口,2026-09-19 09:00:00,17.370,17000
汉口,2026-09-19 10:00:00,17.350,17000
汉口,2026-09-19 11:00:00,17.340,17000
汉口,2026-09-19 12:00:00,17.330,16900
汉口,2026-09-19 13:00:00,17.330,16900
汉口,2026-09-19 14:00:00,17.320,16900
汉口,2026-09-19 15:00:00,17.310,16900
汉口,2026-09-19 16:00:00,17.300,16900
汉口,2026-09-19 17:00:00,17.290,16900
汉口,2026-09-19 18:00:00,17.280,16900
汉口,2026-09-19 19:00:00,17.270,16900
汉口,2026-09-19 20:00:00,17.260,16800
汉口,2026-09-19 21:00:00,17.250,16800
汉口,2026-09-19 22:00:00,17.240,16800
汉口,2026-09-20 06:00:00,17.170,16700
汉口,2026-09-20 07:00:00,17.160,16700
汉口,2026-09-20 08:00:00,17.150,16700
汉口,2026-09-20 09:00:00,17.140,16700
汉口,2026-09-20 10:00:00,17.130,16700
汉口,2026-09-20 11:00:00,17.120,16600
汉口,2026-09-20 12:00:00,17.110,16600
汉口,2026-09-20 13:00:00,17.100,16600
汉口,2026-09-20 14:00:00,17.090,16500
汉口,2026-09-20 15:00:00,17.080,16500
汉口,2026-09-20 16:00:00,17.080,16500
汉口,2026-09-20 17:00:00,17.060,16500
汉口,2026-09-20 18:00:00,17.060,16600
汉口,2026-09-20 19:00:00,17.040,16500
汉口,2026-09-20 20:00:00,17.030,16500
汉口,2026-09-20 21:00:00,17.020,16500
汉口,2026-09-20 22:00:00,17.010,16500
汉口,2026-09-21 06:00:00,16.940,16400
汉口,2026-09-21 07:00:00,16.940,16400
汉口,2026-09-21 08:00:00,16.920,16400
汉口,2026-09-21 09:00:00,16.920,16400
汉口,2026-09-21 10:00:00,16.910,16400
汉口,2026-09-21 11:00:00,16.900,16400
